DATE,TIME,LAT,LAT_DIR,LONG,LONG_DIR,ALT,timestamp,latitude,longitude,smoothed_ALT,ascent_rate,phase,speed,direction
100817,181823,4107.24105,N,8645.67291,W,23678,2017-08-10 18:18:23,41.12068416666666,-86.76121516666666,23675.2,4.299999999999272,ascent,6.034476221462527,344.44817994278515
100817,181824,4107.24415,N,8645.67362,W,23682,2017-08-10 18:18:24,41.12073583333334,-86.76122699999999,23679.4,4.200000000000728,ascent,5.823329303701109,350.2108031529376
100817,181825,4107.2479,N,8645.6742,W,23685,2017-08-10 18:18:25,41.12079833333334,-86.76123666666666,23683.6,4.19999999999709,ascent,6.988329149906997,353.35419225139896
100817,181826,4107.25144,N,8645.67486,W,23690,2017-08-10 18:18:26,41.12085733333333,-86.76124766666665,23687.7,4.100000000002183,ascent,6.617119721216329,352.00509004519415
100817,181827,4107.25449,N,8645.67542,W,23694,2017-08-10 18:18:27,41.12090816666667,-86.76125699999999,23691.7,4.0,ascent,5.699514172714506,352.12509190509934
100817,181828,4107.257,N,8645.67537,W,23698,2017-08-10 18:18:28,41.12094999999999,-86.76125616666668,23695.7,4.0,ascent,4.646380046414036,0.8597407569367874
100817,181829,4107.25927,N,8645.67465,W,23702,2017-08-10 18:18:29,41.120987833333324,-86.76124416666669,23699.3,3.599999999998545,ascent,4.320796969892608,13.438255963903941
100817,181830,4107.26185,N,8645.67394,W,23706,2017-08-10 18:18:30,41.12103083333333,-86.76123233333334,23703.0,3.7000000000007276,ascent,4.8777264355963705,11.71205918796278
100817,181831,4107.26427,N,8645.674,W,23709,2017-08-10 18:18:31,41.12107116666666,-86.76123333333335,23706.7,3.7000000000007276,ascent,4.4800558906529035,358.92998851288155
100817,181832,4107.26659,N,8645.674,W,23713,2017-08-10 18:18:32,41.121109833333335,-86.76123333333335,23710.4,3.7000000000007276,ascent,4.294174970240531,0.0
100817,181833,4107.26806,N,8645.67537,W,23714,2017-08-10 18:18:33,41.12113433333334,-86.76125616666668,23714.0,3.599999999998545,ascent,3.3286987955087746,324.92828650557675
100817,181834,4107.26896,N,8645.67533,W,23719,2017-08-10 18:18:34,41.12114933333334,-86.7612555,23717.6,3.599999999998545,ascent,1.6667843253763508,1.9175991007728612
100817,181835,4107.2713,N,8645.6766,W,23722,2017-08-10 18:18:35,41.121188333333336,-86.76127666666667,23721.3,3.7000000000007276,ascent,4.68178249386595,337.7626409365121
100817,181836,4107.27302,N,8645.67835,W,23727,2017-08-10 18:18:36,41.121216999999994,-86.76130583333334,23725.1,3.7999999999992724,ascent,4.0168589231168434,322.5313108821546
100817,181837,4107.27444,N,8645.6802,W,23730,2017-08-10 18:18:37,41.12124066666667,-86.76133666666668,23729.0,3.900000000001455,ascent,3.689602364059795,315.53674584610985
100817,181838,4107.27612,N,8645.68198,W,23734,2017-08-10 18:18:38,41.12126866666667,-86.76136633333333,23732.9,3.900000000001455,ascent,3.9845556325147435,321.4045449946967
100817,181839,4107.27829,N,8645.6835,W,23739,2017-08-10 18:18:39,41.12130483333333,-86.76139166666665,23737.1,4.19999999999709,ascent,4.5452018370613185,332.1807183379877
100817,181840,4107.28087,N,8645.68498,W,23744,2017-08-10 18:18:40,41.121347833333324,-86.76141633333333,23741.2,4.100000000002183,ascent,5.2053663467549285,336.6290835708347
100817,181841,4107.28356,N,8645.68689,W,23748,2017-08-10 18:18:41,41.121392666666665,-86.76144816666668,23745.5,4.299999999999272,ascent,5.651340081646293,331.8584016136191
100817,181842,4107.2863,N,8645.68827,W,23752,2017-08-10 18:18:42,41.12143833333333,-86.76147116666668,23749.7,4.200000000000728,ascent,5.426943192748306,339.22285404656793
100817,181843,4107.28913,N,8645.68912,W,23756,2017-08-10 18:18:43,41.1214855,-86.76148533333331,23754.1,4.399999999997817,ascent,5.371563585942041,347.2508538120185
100817,181844,4107.29219,N,8645.69007,W,23760,2017-08-10 18:18:44,41.121536500000005,-86.76150116666668,23758.6,4.5,ascent,5.817859699086375,346.8366742064608
100817,181845,4107.29504,N,8645.69197,W,23765,2017-08-10 18:18:45,41.121584,-86.76153283333333,23763.0,4.400000000001455,ascent,5.907600517017336,333.3337202717964
100817,181846,4107.29822,N,8645.6938,W,23769,2017-08-10 18:18:46,41.12163699999999,-86.76156333333331,23767.3,4.299999999999272,ascent,6.419155319301409,336.56271432049493
100817,181847,4107.30089,N,8645.69547,W,23774,2017-08-10 18:18:47,41.12168150000001,-86.76159116666668,23771.6,4.299999999999272,ascent,5.466907595569927,334.77139376370064
100817,181848,4107.30317,N,8645.69719,W,23779,2017-08-10 18:18:48,41.121719500000005,-86.76161983333334,23775.9,4.30000000000291,ascent,4.858528602346238,330.39088271160506
100817,181849,4107.30447,N,8645.69984,W,23783,2017-08-10 18:18:49,41.121741166666666,-86.76166399999998,23780.2,4.299999999999272,ascent,4.421255716934735,303.0726140252404
100817,181850,4107.30562,N,8645.7029,W,23787,2017-08-10 18:18:50,41.121760333333334,-86.76171500000001,23784.6,4.399999999997817,ascent,4.78276487846514,296.51394013358663
100817,181851,4107.30687,N,8645.70565,W,23791,2017-08-10 18:18:51,41.12178116666667,-86.76176083333333,23789.0,4.400000000001455,ascent,4.490943546211152,301.1065763296818
100817,181852,4107.3083,N,8645.70793,W,23795,2017-08-10 18:18:52,41.121804999999995,-86.76179883333334,23793.3,4.299999999999272,ascent,4.146059448671555,309.78007388306236
100817,181853,4107.30944,N,8645.71047,W,23799,2017-08-10 18:18:53,41.121824,-86.76184116666667,23797.5,4.200000000000728,ascent,4.134190921094758,300.7862179907204
100817,181854,4107.31038,N,8645.71356,W,23804,2017-08-10 18:18:54,41.121839666666666,-86.76189266666667,23801.6,4.099999999998545,ascent,4.661822050934148,291.9901411949528
100817,181855,4107.31206,N,8645.71649,W,23809,2017-08-10 18:18:55,41.12186766666667,-86.7619415,23805.7,4.100000000002183,ascent,5.14663666536893,307.2763498823907
100817,181856,4107.3146,N,8645.71901,W,23812,2017-08-10 18:18:56,41.12190999999999,-86.76198350000001,23809.7,4.0,ascent,5.877401533011634,323.22628830055737
100817,181857,4107.31752,N,8645.72117,W,23816,2017-08-10 18:18:57,41.12195866666666,-86.76201950000001,23813.8,4.099999999998545,ascent,6.192851096641806,330.8715251059064
100817,181858,4107.32002,N,8645.72359,W,23820,2017-08-10 18:18:58,41.12200033333333,-86.76205983333332,23817.9,4.100000000002183,ascent,5.734576118917618,323.9002878789533
100817,181859,4107.32206,N,8645.72644,W,23824,2017-08-10 18:18:59,41.12203433333334,-86.76210733333333,23822.0,4.099999999998545,ascent,5.492720363858715,313.536982661847
100817,181900,4107.32436,N,8645.72919,W,23827,2017-08-10 18:19:00,41.12207266666666,-86.76215316666666,23826.0,4.0,ascent,5.7392293179771485,317.99074316719526
100817,181901,4107.32698,N,8645.7317,W,23832,2017-08-10 18:19:01,41.12211633333333,-86.762195,23829.9,3.900000000001455,ascent,5.988277965705847,324.18269571898816
100817,181902,4107.3293,N,8645.73452,W,23836,2017-08-10 18:19:02,41.12215500000001,-86.762242,23833.9,4.0,ascent,5.832590406848684,317.52090971466487
100817,181903,4107.33042,N,8645.73795,W,23840,2017-08-10 18:19:03,41.12217366666667,-86.76229916666668,23837.9,4.0,ascent,5.229299107724233,293.43490321852767
100817,181904,4107.33078,N,8645.74186,W,23844,2017-08-10 18:19:04,41.12217966666667,-86.76236433333334,23842.1,4.19999999999709,ascent,5.513089157306881,276.96831744227495
100817,181905,4107.33089,N,8645.74577,W,23848,2017-08-10 18:19:05,41.1221815,-86.7624295,23846.4,4.30000000000291,ascent,5.4764584282630056,272.13878957977477
100817,181906,4107.33158,N,8645.7491,W,23852,2017-08-10 18:19:06,41.122193,-86.76248500000001,23850.5,4.099999999998545,ascent,4.83268071679205,285.37961369753236
100817,181907,4107.33261,N,8645.75249,W,23856,2017-08-10 18:19:07,41.122210166666676,-86.76254150000001,23854.5,4.0,ascent,5.113530037414654,291.9659036133115
100817,181908,4107.33337,N,8645.75606,W,23862,2017-08-10 18:19:08,41.12222283333334,-86.76260099999999,23858.5,4.0,ascent,5.191021274502718,285.7803248528937
100817,181909,4107.33406,N,8645.7596,W,23867,2017-08-10 18:19:09,41.12223433333334,-86.76266,23862.5,4.0,ascent,5.116746240015186,284.50689744056206
100817,181910,4107.33542,N,8645.76241,W,23868,2017-08-10 18:19:10,41.122257000000005,-86.76270683333333,23866.5,4.0,ascent,4.6696354289724065,302.71996933352864
100817,181911,4107.33663,N,8645.76551,W,23872,2017-08-10 18:19:11,41.12227716666666,-86.76275849999999,23870.4,3.900000000001455,ascent,4.882865871927556,297.3907163815773
100817,181912,4107.33811,N,8645.76878,W,23876,2017-08-10 18:19:12,41.12230183333333,-86.76281300000001,23874.5,4.099999999998545,ascent,5.334050680858948,300.9981467742652
100817,181913,4107.33894,N,8645.7723,W,23880,2017-08-10 18:19:13,41.12231566666666,-86.76287166666667,23878.6,4.099999999998545,ascent,5.160761794818326,287.380849049889
100817,181914,4107.33944,N,8645.77552,W,23884,2017-08-10 18:19:14,41.122324,-86.76292533333331,23882.5,3.900000000001455,ascent,4.600936249230451,281.6472835180674
100817,181915,4107.34012,N,8645.77866,W,23887,2017-08-10 18:19:15,41.12233533333333,-86.76297766666667,23886.4,3.900000000001455,ascent,4.5715998060707,286.0388861453189
100817,181916,4107.34169,N,8645.78137,W,23893,2017-08-10 18:19:16,41.122361500000004,-86.76302283333334,23890.7,4.299999999999272,ascent,4.778290206210856,307.56234323392056
100817,181917,4107.34257,N,8645.78431,W,23897,2017-08-10 18:19:17,41.12237616666666,-86.76307183333331,23895.1,4.399999999997817,ascent,4.425631521691753,291.66997575669234
100817,181918,4107.34223,N,8645.78778,W,23901,2017-08-10 18:19:18,41.1223705,-86.76312966666667,23899.5,4.400000000001455,ascent,4.897409702753621,262.58915432186734
100817,181919,4107.34149,N,8645.79123,W,23906,2017-08-10 18:19:19,41.122358166666665,-86.76318716666668,23903.9,4.400000000001455,ascent,5.019314379137515,254.10651361974885
100817,181920,4107.34112,N,8645.79493,W,23911,2017-08-10 18:19:20,41.122352,-86.76324883333334,23908.3,4.399999999997817,ascent,5.223816538678469,262.4383290623241
100817,181921,4107.34091,N,8645.79868,W,23916,2017-08-10 18:19:21,41.1223485,-86.76331133333333,23912.8,4.5,ascent,5.263086090049377,265.7485359394004
100817,181922,4107.34032,N,8645.80309,W,23920,2017-08-10 18:19:22,41.12233866666667,-86.76338483333332,23917.2,4.400000000001455,ascent,6.268347472730294,259.9293350935166
100817,181923,4107.33948,N,8645.80744,W,23924,2017-08-10 18:19:23,41.122324666666664,-86.76345733333333,23921.6,4.399999999997817,ascent,6.283892653641373,255.62235625344752
100817,181924,4107.33856,N,8645.8118,W,23928,2017-08-10 18:19:24,41.122309333333334,-86.76352999999999,23926.0,4.400000000001455,ascent,6.335639868763918,254.35191416497022
100817,181925,4107.33795,N,8645.81623,W,23932,2017-08-10 18:19:25,41.12229916666667,-86.76360383333333,23930.4,4.400000000001455,ascent,6.302444563157815,259.6412545148985
100817,181926,4107.33769,N,8645.8208,W,23937,2017-08-10 18:19:26,41.122294833333335,-86.76368,23934.7,4.299999999999272,ascent,6.414514885909007,265.6810191699725
100817,181927,4107.33737,N,8645.82582,W,23941,2017-08-10 18:19:27,41.1222895,-86.76376366666666,23938.8,4.099999999998545,ascent,7.051204148403446,265.16317142814876
100817,181928,4107.33704,N,8645.8308,W,23945,2017-08-10 18:19:28,41.12228400000001,-86.76384666666667,23943.0,4.200000000000728,ascent,6.997009336462914,264.97291691869395
100817,181929,4107.33721,N,8645.83551,W,23950,2017-08-10 18:19:29,41.12228683333333,-86.76392516666668,23947.2,4.200000000000728,ascent,6.599895408041682,272.7431550277817
100817,181930,4107.33813,N,8645.83975,W,23954,2017-08-10 18:19:30,41.12230216666667,-86.76399583333333,23951.4,4.200000000000728,ascent,6.174028344664817,286.0684296271811
100817,181931,4107.33948,N,8645.84368,W,23957,2017-08-10 18:19:31,41.122324666666664,-86.76406133333333,23955.6,4.19999999999709,ascent,6.041608380015375,294.5132157534407
100817,181932,4107.34034,N,8645.84806,W,23962,2017-08-10 18:19:32,41.122339,-86.76413433333333,23959.7,4.100000000002183,ascent,6.333787363361658,284.6089430601387
100817,181933,4107.34085,N,8645.85275,W,23966,2017-08-10 18:19:33,41.1223475,-86.7642125,23963.9,4.200000000000728,ascent,6.631917379192911,278.21409373654126
100817,181934,4107.34184,N,8645.85734,W,23970,2017-08-10 18:19:34,41.122364,-86.764289,23968.2,4.299999999999272,ascent,6.680645389522818,285.9774636193411
100817,181935,4107.34283,N,8645.86189,W,23974,2017-08-10 18:19:35,41.12238049999999,-86.76436483333333,23972.4,4.200000000000728,ascent,6.626822608249593,286.11066997377634
100817,181936,4107.34364,N,8645.8665,W,23978,2017-08-10 18:19:36,41.122394,-86.76444166666667,23976.6,4.19999999999709,ascent,6.624306121237467,283.12924910399795
100817,181937,4107.34382,N,8645.87142,W,23983,2017-08-10 18:19:37,41.122397,-86.76452366666666,23980.9,4.30000000000291,ascent,6.8943618068478365,272.78049098936094
100817,181938,4107.34373,N,8645.87649,W,23988,2017-08-10 18:19:38,41.122395499999996,-86.76460816666668,23985.1,4.19999999999709,ascent,7.098210255531471,268.6501166796277
100817,181939,4107.34356,N,8645.88129,W,23992,2017-08-10 18:19:39,41.12239266666667,-86.76468816666666,23989.3,4.200000000000728,ascent,6.725713009733153,267.3082499352694
100817,181940,4107.34326,N,8645.88574,W,23996,2017-08-10 18:19:40,41.12238766666666,-86.76476233333332,23993.5,4.200000000000728,ascent,6.253172452535698,264.8860708930687
100817,181941,4107.34239,N,8645.88999,W,24000,2017-08-10 18:19:41,41.12237316666666,-86.76483316666666,23997.7,4.200000000000728,ascent,6.162648142558515,254.79740111808266
100817,181942,4107.34147,N,8645.8943,W,24004,2017-08-10 18:19:42,41.12235783333334,-86.764905,24002.0,4.299999999999272,ascent,6.268256108681522,254.1794095547291
100817,181943,4107.34091,N,8645.89852,W,24008,2017-08-10 18:19:43,41.1223485,-86.76497533333334,24005.8,3.7999999999992724,ascent,5.9968105316842,260.0093845352271
100817,181944,4107.34062,N,8645.90279,W,24012,2017-08-10 18:19:44,41.122343666666666,-86.7650465,24009.6,3.7999999999992724,ascent,6.000591300535093,264.84835118539894
100817,181945,4107.3402,N,8645.90687,W,24016,2017-08-10 18:19:45,41.12233666666666,-86.76511450000001,24013.5,3.900000000001455,ascent,5.763271879121618,262.21861672189164
100817,181946,4107.33977,N,8645.91062,W,24021,2017-08-10 18:19:46,41.12232949999999,-86.76517700000001,24017.3,3.7999999999992724,ascent,5.308716066095287,261.34502728837197
100817,181947,4107.34014,N,8645.9144,W,24021,2017-08-10 18:19:47,41.12233566666667,-86.76523999999999,24021.1,3.7999999999992724,ascent,5.334844634871421,277.4034679032104
100817,181948,4107.34053,N,8645.91788,W,24026,2017-08-10 18:19:48,41.12234216666668,-86.76529800000002,24024.8,3.7000000000007276,ascent,4.924007278037888,278.461810420581
100817,181949,4107.34168,N,8645.92094,W,24031,2017-08-10 18:19:49,41.12236133333334,-86.765349,24028.5,3.7000000000007276,ascent,4.782729983773093,296.5141497342805
100817,181950,4107.34366,N,8645.92364,W,24034,2017-08-10 18:19:50,41.12239433333334,-86.76539400000001,24032.3,3.7999999999992724,ascent,5.264272178835525,314.2302828556287
100817,181951,4107.34537,N,8645.9267,W,24038,2017-08-10 18:19:51,41.12242283333333,-86.765445,24036.1,3.7999999999992724,ascent,5.325552549096269,306.56906938637064
100817,181952,4107.34706,N,8645.93017,W,24041,2017-08-10 18:19:52,41.122451,-86.76550283333333,24039.8,3.7000000000007276,ascent,5.776975877775518,302.8837295037922
100817,181953,4107.34903,N,8645.93362,W,24045,2017-08-10 18:19:53,41.12248383333334,-86.76556033333333,24043.9,4.100000000002183,ascent,6.05088702807839,307.1625752074992
100817,181954,4107.35082,N,8645.9371,W,24050,2017-08-10 18:19:54,41.12251366666666,-86.76561833333332,24048.0,4.099999999998545,ascent,5.890823102947745,304.3258524144088
100817,181955,4107.35268,N,8645.94072,W,24054,2017-08-10 18:19:55,41.12254466666666,-86.76567866666667,24052.0,4.0,ascent,6.125715077521667,304.2970313968372
100817,181956,4107.35454,N,8645.94443,W,24058,2017-08-10 18:19:56,41.12257566666667,-86.76574049999999,24056.1,4.099999999998545,ascent,6.230307466741721,303.64502795639146
100817,181957,4107.35617,N,8645.94879,W,24062,2017-08-10 18:19:57,41.12260283333333,-86.76581316666667,24060.2,4.100000000002183,ascent,6.807550676383891,296.39451812789963
100817,181958,4107.35765,N,8645.95337,W,24067,2017-08-10 18:19:58,41.1226275,-86.76588949999999,24064.4,4.200000000000728,ascent,6.971191345112664,293.2178637842227
100817,181959,4107.35906,N,8645.95789,W,24071,2017-08-10 18:19:59,41.122651,-86.76596483333333,24068.6,4.19999999999709,ascent,6.843593992583672,292.49472321214876
100817,182000,4107.36019,N,8645.96227,W,24075,2017-08-10 18:20:00,41.12266983333334,-86.76603783333333,24072.7,4.100000000002183,ascent,6.477442567719347,288.90529905040444
100817,182001,4107.36101,N,8645.96672,W,24079,2017-08-10 18:20:01,41.122683499999994,-86.766112,24076.7,4.0,ascent,6.410703091087263,283.7455429693782
100817,182002,4107.36151,N,8645.97124,W,24083,2017-08-10 18:20:02,41.12269183333333,-86.76618733333335,24080.8,4.099999999998545,ascent,6.3937499932877335,278.3539697321112
100817,182003,4107.36232,N,8645.97532,W,24087,2017-08-10 18:20:03,41.122705333333336,-86.76625533333332,24084.9,4.100000000002183,ascent,5.904099124450307,284.76434031406086
100817,182004,4107.36318,N,8645.97901,W,24091,2017-08-10 18:20:04,41.12271966666667,-86.76631683333332,24088.9,4.0,ascent,5.404445384619598,287.1914255451749
100817,182005,4107.36369,N,8645.98241,W,24094,2017-08-10 18:20:05,41.12272816666667,-86.76637350000001,24092.9,4.0,ascent,4.851528870905069,281.261636242547
100817,182006,4107.36426,N,8645.98581,W,24099,2017-08-10 18:20:06,41.12273766666667,-86.76643016666667,24096.9,4.0,ascent,4.874354224821986,282.5466915535254
100817,182007,4107.36515,N,8645.98853,W,24103,2017-08-10 18:20:07,41.1227525,-86.76647550000001,24100.9,4.0,ascent,4.148167613323755,293.4783069991056
100817,182008,4107.3665,N,8645.99053,W,24107,2017-08-10 18:20:08,41.122775000000004,-86.76650883333332,24104.9,4.0,ascent,3.752318208606224,311.862091877152
100817,182009,4107.36822,N,8645.99189,W,24111,2017-08-10 18:20:09,41.12280366666667,-86.76653149999999,24108.9,4.0,ascent,3.7092836445804966,329.2205402700278
100817,182010,4107.3698,N,8645.9934,W,24115,2017-08-10 18:20:10,41.12283000000001,-86.76655666666666,24112.9,4.0,ascent,3.6082319480872096,324.2488595709874
100817,182011,4107.37129,N,8645.99535,W,24119,2017-08-10 18:20:11,41.122854833333335,-86.76658916666665,24117.1,4.19999999999709,ascent,3.8800947481556585,315.40785142541847
100817,182012,4107.37314,N,8645.99715,W,24123,2017-08-10 18:20:12,41.12288566666666,-86.76661916666666,24121.2,4.100000000002183,ascent,4.251185153347855,323.76077599247225
100817,182013,4107.37534,N,8645.9984,W,24127,2017-08-10 18:20:13,41.12292233333333,-86.76664000000001,24125.3,4.099999999998545,ascent,4.432003007061917,336.8285167615183
100817,182014,4107.37772,N,8645.99963,W,24131,2017-08-10 18:20:14,41.12296200000001,-86.7666605,24129.5,4.200000000000728,ascent,4.72967777797624,338.7285180917855
100817,182015,4107.37952,N,8646.00166,W,24136,2017-08-10 18:20:15,41.122992,-86.76669433333333,24133.7,4.200000000000728,ascent,4.378698448238451,319.65029084988583
100817,182016,4107.38101,N,8646.00473,W,24140,2017-08-10 18:20:16,41.12301683333333,-86.76674550000001,24137.9,4.200000000000728,ascent,5.105818519932039,302.7932282799254
100817,182017,4107.38249,N,8646.00838,W,24144,2017-08-10 18:20:17,41.1230415,-86.76680633333332,24142.0,4.099999999998545,ascent,5.796810474054466,298.292334724498
100817,182018,4107.38403,N,8646.01203,W,24149,2017-08-10 18:20:18,41.12306716666667,-86.76686716666667,24146.1,4.099999999998545,ascent,5.850109226374421,299.25292644324026
100817,182019,4107.38545,N,8646.01617,W,24153,2017-08-10 18:20:19,41.12309083333333,-86.76693616666668,24150.2,4.100000000002183,ascent,6.362745997009337,294.48095247876137
100817,182020,4107.38674,N,8646.02095,W,24157,2017-08-10 18:20:20,41.12311233333333,-86.76701583333333,24154.2,4.0,ascent,7.10359430371154,289.71045117512887
100817,182021,4107.38797,N,8646.02607,W,24160,2017-08-10 18:20:21,41.12313283333333,-86.76710116666666,24158.0,3.7999999999992724,ascent,7.519108204965384,287.6880372327341
100817,182022,4107.38919,N,8646.03129,W,24164,2017-08-10 18:20:22,41.12315316666666,-86.76718816666668,24161.7,3.7000000000007276,ascent,7.647131355782357,287.2369365889193
100817,182023,4107.38996,N,8646.03509,W,24168,2017-08-10 18:20:23,41.123166000000005,-86.76725149999999,24165.5,3.7999999999992724,ascent,5.506277411601225,285.055791215836
100817,182024,4107.39123,N,8646.04026,W,24171,2017-08-10 18:20:24,41.12318716666667,-86.76733766666666,24169.2,3.7000000000007276,ascent,7.608377077718445,288.0610163642446
100817,182025,4107.39168,N,8646.04465,W,24174,2017-08-10 18:20:25,41.12319466666666,-86.76741083333333,24172.9,3.7000000000007276,ascent,6.200612604001655,277.74901129093104
100817,182026,4107.39248,N,8646.04952,W,24177,2017-08-10 18:20:26,41.123208000000005,-86.767492,24176.6,3.6999999999970896,ascent,6.975224752883956,282.30189348573185
100817,182027,4107.39321,N,8646.05435,W,24182,2017-08-10 18:20:27,41.12322016666667,-86.7675725,24180.5,3.900000000001455,ascent,6.893963550798172,281.34500946600065
100817,182028,4107.39392,N,8646.05854,W,24186,2017-08-10 18:20:28,41.12323200000001,-86.76764233333333,24184.3,3.7999999999992724,ascent,6.009925752854269,282.67745871936324
100817,182029,4107.39485,N,8646.06344,W,24190,2017-08-10 18:20:29,41.1232475,-86.767724,24188.2,3.900000000001455,ascent,7.0709536992685456,284.1415780243707
100817,182030,4107.39563,N,8646.06842,W,24194,2017-08-10 18:20:30,41.1232605,-86.76780699999999,24192.1,3.899999999997817,ascent,7.118144855078481,281.745696825781
100817,182031,4107.39642,N,8646.07324,W,24199,2017-08-10 18:20:31,41.12327366666667,-86.76788733333333,24196.1,4.0,ascent,6.902902765080114,282.27499179473966
100817,182032,4107.3975,N,8646.07701,W,24202,2017-08-10 18:20:32,41.12329166666667,-86.76795016666668,24200.1,4.0,ascent,5.642596492742232,290.82140501467046
100817,182033,4107.39886,N,8646.08052,W,24207,2017-08-10 18:20:33,41.12331433333334,-86.76800866666666,24204.0,3.900000000001455,ascent,5.520103252907945,297.21944100914055
100817,182034,4107.40038,N,8646.08398,W,24210,2017-08-10 18:20:34,41.123339666666666,-86.76806633333332,24207.9,3.900000000001455,ascent,5.600670091279798,300.24986548088515
100817,182035,4107.40211,N,8646.08747,W,24214,2017-08-10 18:20:35,41.1233685,-86.76812450000001,24211.8,3.899999999997817,ascent,5.84073279789048,303.34672136251953
100817,182036,4107.40398,N,8646.09091,W,24217,2017-08-10 18:20:36,41.123399666666664,-86.76818183333334,24215.8,4.0,ascent,5.92975903392464,305.8155833114068
100817,182037,4107.40616,N,8646.09442,W,24221,2017-08-10 18:20:37,41.123436000000005,-86.76824033333332,24219.7,3.900000000001455,ascent,6.357386932317169,309.50520117178576
100817,182038,4107.40828,N,8646.09808,W,24225,2017-08-10 18:20:38,41.12347133333333,-86.76830133333333,24223.7,4.0,ascent,6.452853465855965,307.5579959423226
100817,182039,4107.41059,N,8646.10235,W,24229,2017-08-10 18:20:39,41.12350983333334,-86.76837249999998,24227.6,3.899999999997817,ascent,7.3484054240272805,305.68432468224745
100817,182040,4107.41265,N,8646.10708,W,24234,2017-08-10 18:20:40,41.12354416666667,-86.76845133333333,24231.7,4.100000000002183,ascent,7.6397827821824436,300.03445939274405
100817,182041,4107.41472,N,8646.1122,W,24238,2017-08-10 18:20:41,41.12357866666666,-86.76853666666666,24235.7,4.0,ascent,8.126075353272698,298.2227504133678
100817,182042,4107.41677,N,8646.11758,W,24242,2017-08-10 18:20:42,41.12361283333333,-86.76862633333333,24239.8,4.099999999998545,ascent,8.432005822383909,296.8318597699767
100817,182043,4107.4189,N,8646.1233,W,24246,2017-08-10 18:20:43,41.12364833333333,-86.76872166666665,24243.9,4.100000000002183,ascent,8.923980865463392,296.30476407699854
100817,182044,4107.4205,N,8646.12945,W,24251,2017-08-10 18:20:44,41.123675000000006,-86.76882416666668,24248.0,4.099999999998545,ascent,9.102928274891736,289.0532878517272
100817,182045,4107.42169,N,8646.13569,W,24254,2017-08-10 18:20:45,41.12369483333334,-86.76892816666665,24252.1,4.099999999998545,ascent,9.007148100670824,284.20668584563066
100817,182046,4107.42273,N,8646.14189,W,24258,2017-08-10 18:20:46,41.12371216666667,-86.76903150000001,24256.1,4.0,ascent,8.888639278864165,282.553762213234
100817,182047,4107.42386,N,8646.14785,W,24262,2017-08-10 18:20:47,41.123731,-86.76913083333332,24260.1,4.0,ascent,8.599996341781356,284.1274784698466
100817,182048,4107.42499,N,8646.15389,W,24266,2017-08-10 18:20:48,41.12374983333334,-86.76923149999999,24264.1,4.0,ascent,8.70864488168935,283.9477154876627
100817,182049,4107.42596,N,8646.1597,W,24270,2017-08-10 18:20:49,41.123765999999996,-86.76932833333333,24268.1,4.0,ascent,8.327676598725303,282.4966237510587
100817,182050,4107.42656,N,8646.16552,W,24274,2017-08-10 18:20:50,41.123776,-86.76942533333334,24272.0,3.900000000001455,ascent,8.221183013772707,277.79292474416354
100817,182051,4107.42744,N,8646.17104,W,24278,2017-08-10 18:20:51,41.12379066666667,-86.76951733333333,24276.0,4.0,ascent,7.895770178537041,281.9493316863236
100817,182052,4107.42861,N,8646.17617,W,24282,2017-08-10 18:20:52,41.123810166666665,-86.76960283333334,24280.0,4.0,ascent,7.4995590025790255,286.8445210367889
100817,182053,4107.42943,N,8646.18116,W,24286,2017-08-10 18:20:53,41.12382383333333,-86.76968600000001,24283.9,3.900000000001455,ascent,7.147148098844206,282.30618891568776
100817,182054,4107.4304,N,8646.1859,W,24290,2017-08-10 18:20:54,41.12384,-86.769765,24287.8,3.899999999997817,ascent,6.872876319447096,285.1983979327339
100817,182055,4107.43142,N,8646.19044,W,24294,2017-08-10 18:20:55,41.123857,-86.76984066666667,24291.6,3.7999999999992724,ascent,6.628836966094178,286.6073025257456
100817,182056,4107.43246,N,8646.1948,W,24298,2017-08-10 18:20:56,41.12387433333333,-86.76991333333332,24295.2,3.600000000002183,ascent,6.39877894942309,287.57062129810754
100817,182057,4107.43365,N,8646.19901,W,24301,2017-08-10 18:20:57,41.123894166666666,-86.76998350000001,24298.7,3.5,ascent,6.2906367971665045,290.56786015588403
100817,182058,4107.43511,N,8646.20339,W,24305,2017-08-10 18:20:58,41.12391850000001,-86.77005650000001,24302.3,3.599999999998545,ascent,6.699553837201958,293.8696006266349
100817,182059,4107.43645,N,8646.20779,W,24308,2017-08-10 18:20:59,41.123940833333336,-86.77012983333334,24306.0,3.7000000000007276,ascent,6.639040512601743,292.01290648605993
100817,182100,4107.43697,N,8646.21271,W,24310,2017-08-10 18:21:00,41.123949499999995,-86.77021183333333,24309.7,3.7000000000007276,ascent,6.953083873950319,277.986843097842
100817,182101,4107.43845,N,8646.21754,W,24313,2017-08-10 18:21:01,41.12397416666666,-86.77029233333333,24313.4,3.7000000000007276,ascent,7.294124121594412,292.13524542579603
100817,182102,4107.4401,N,8646.22319,W,24318,2017-08-10 18:21:02,41.124001666666665,-86.77038650000001,24317.1,3.6999999999970896,ascent,8.477118248674534,291.1903907741114
